timestamps,open,high,low,close,volume,amount
2025/6/25 9:35,3.6,3.6,3.58,3.58,1573600,5649074
2025/6/25 9:40,3.58,3.59,3.58,3.58,437300,1566263
2025/6/25 9:45,3.59,3.59,3.58,3.58,359500,1287408
2025/6/25 9:50,3.59,3.59,3.58,3.59,280000,1003736
2025/6/25 9:55,3.59,3.59,3.58,3.58,1553800,5563121
2025/6/25 10:00,3.59,3.59,3.57,3.59,1112900,3983993
2025/6/25 10:05,3.58,3.59,3.57,3.58,730200,2613838
2025/6/25 10:10,3.58,3.59,3.57,3.57,236800,847475
2025/6/25 10:15,3.57,3.58,3.57,3.57,484400,1733669
2025/6/25 10:20,3.57,3.59,3.57,3.58,262900,940627
2025/6/25 10:25,3.58,3.58,3.57,3.58,169400,605978
2025/6/25 10:30,3.57,3.58,3.57,3.57,113800,406796
2025/6/25 10:35,3.57,3.58,3.57,3.57,169800,607526
2025/6/25 10:40,3.58,3.58,3.57,3.57,108400,387962
2025/6/25 10:45,3.58,3.58,3.57,3.58,87100,311649
2025/6/25 10:50,3.57,3.58,3.57,3.57,74300,265732
2025/6/25 10:55,3.57,3.58,3.57,3.57,397700,1422977
2025/6/25 11:00,3.57,3.58,3.57,3.58,432000,1546041
2025/6/25 11:05,3.57,3.58,3.57,3.57,209600,750068
2025/6/25 11:10,3.58,3.58,3.57,3.58,170300,609222
2025/6/25 11:15,3.58,3.58,3.57,3.58,71700,256605
2025/6/25 11:20,3.58,3.58,3.57,3.58,128700,460548
2025/6/25 11:25,3.57,3.58,3.57,3.58,440600,1576498
2025/6/25 11:30,3.57,3.59,3.57,3.58,280658,1004496
2025/6/25 13:05,3.59,3.6,3.58,3.59,3940842,14155094
2025/6/25 13:10,3.59,3.59,3.58,3.58,128600,461306
2025/6/25 13:15,3.58,3.59,3.58,3.59,158500,567768
2025/6/25 13:20,3.58,3.59,3.58,3.58,81100,291027
2025/6/25 13:25,3.58,3.59,3.58,3.59,1037900,3716308
2025/6/25 13:30,3.59,3.59,3.58,3.58,776700,2786296
2025/6/25 13:35,3.58,3.59,3.58,3.58,215200,771040
2025/6/25 13:40,3.58,3.59,3.58,3.59,76000,272621
2025/6/25 13:45,3.58,3.59,3.58,3.58,598400,2142348
2025/6/25 13:50,3.59,3.59,3.58,3.59,144500,518057
2025/6/25 13:55,3.58,3.59,3.58,3.58,694400,2492438
2025/6/25 14:00,3.58,3.59,3.58,3.58,416600,1494843
2025/6/25 14:05,3.58,3.59,3.58,3.58,244500,877254
2025/6/25 14:10,3.58,3.59,3.58,3.58,456700,1638983
2025/6/25 14:15,3.58,3.6,3.58,3.59,1471200,5283562
2025/6/25 14:20,3.59,3.6,3.59,3.6,259900,935077
2025/6/25 14:25,3.59,3.6,3.59,3.59,434100,1561694
2025/6/25 14:30,3.59,3.6,3.59,3.59,614100,2209337
2025/6/25 14:35,3.59,3.6,3.59,3.6,503200,1810005
2025/6/25 14:40,3.59,3.6,3.59,3.59,305600,1099270
2025/6/25 14:45,3.59,3.6,3.59,3.59,427500,1536884
2025/6/25 14:50,3.6,3.6,3.59,3.59,620100,2229828
2025/6/25 14:55,3.59,3.6,3.59,3.59,882800,3172451
2025/6/25 15:00,3.59,3.6,3.59,3.59,665957,2392498
2025/6/26 9:35,3.6,3.6,3.59,3.59,575700,2068921
2025/6/26 9:40,3.59,3.6,3.59,3.59,260800,936997
2025/6/26 9:45,3.59,3.6,3.59,3.59,977945,3518228
2025/6/26 9:50,3.6,3.6,3.59,3.59,433100,1556482
2025/6/26 9:55,3.59,3.6,3.59,3.59,295400,1061095
2025/6/26 10:00,3.59,3.6,3.59,3.6,337100,1210867
2025/6/26 10:05,3.59,3.59,3.58,3.58,1685700,6048790
2025/6/26 10:10,3.58,3.59,3.58,3.58,173300,621135
